material_name,polygon_id,point_order,x,y
zand_fijn_sterk_siltig,0,143,2.860,0.000
zand_fijn_sterk_siltig,0,144,2.880,0.000
zand_fijn_sterk_siltig,0,145,2.900,0.000
zand_fijn_sterk_siltig,0,146,2.920,0.000
zand_fijn_sterk_siltig,0,147,2.940,0.000
zand_fijn_sterk_siltig,0,148,2.960,0.000
zand_fijn_sterk_siltig,0,149,2.980,0.000
zand_fijn_sterk_siltig,0,150,3.000,0.000
zand_fijn_sterk_siltig,0,151,3.020,0.000
zand_fijn_sterk_siltig,0,152,3.040,0.000
zand_fijn_sterk_siltig,0,153,3.060,0.000
zand_fijn_sterk_siltig,0,154,3.080,0.000
zand_fijn_sterk_siltig,0,155,3.100,0.000
zand_fijn_sterk_siltig,0,156,3.120,0.000
zand_fijn_sterk_siltig,0,157,3.140,0.000
zand_fijn_sterk_siltig,0,158,3.160,0.000
zand_fijn_sterk_siltig,0,159,3.180,0.000
zand_fijn_sterk_siltig,0,160,3.200,0.000
zand_fijn_sterk_siltig,0,161,3.220,0.000
zand_fijn_sterk_siltig,0,162,3.240,0.000
zand_fijn_sterk_siltig,0,163,3.260,0.000
zand_fijn_sterk_siltig,0,164,3.280,0.000
zand_fijn_sterk_siltig,0,165,3.300,0.000
zand_fijn_sterk_siltig,0,166,3.320,0.000
zand_fijn_sterk_siltig,0,167,3.340,0.000
zand_fijn_sterk_siltig,0,168,3.360,0.000
zand_fijn_sterk_siltig,0,169,3.380,0.000
zand_fijn_sterk_siltig,0,170,3.400,0.000
zand_fijn_sterk_siltig,0,171,3.420,0.000
zand_fijn_sterk_siltig,0,172,3.440,0.000
zand_fijn_sterk_siltig,0,173,3.460,0.000
zand_fijn_sterk_siltig,0,174,3.480,0.000
zand_fijn_sterk_siltig,0,175,3.500,0.000
zand_fijn_sterk_siltig,0,176,3.520,0.000
zand_fijn_sterk_siltig,0,177,3.540,0.000
zand_fijn_sterk_siltig,0,178,3.560,0.000
zand_fijn_sterk_siltig,0,179,3.580,0.000
zand_fijn_sterk_siltig,0,180,3.600,0.000
zand_fijn_sterk_siltig,0,181,3.620,0.000
zand_fijn_sterk_siltig,0,182,3.640,0.000
zand_fijn_sterk_siltig,0,183,3.660,0.000
zand_fijn_sterk_siltig,0,184,3.680,0.000
zand_fijn_sterk_siltig,0,185,3.700,0.000
zand_fijn_sterk_siltig,0,186,3.720,0.000
zand_fijn_sterk_siltig,0,187,3.740,0.000
zand_fijn_sterk_siltig,0,188,3.760,0.000
zand_fijn_sterk_siltig,0,189,3.780,0.000
zand_fijn_sterk_siltig,0,190,3.800,0.000
zand_fijn_sterk_siltig,0,191,3.820,0.000
zand_fijn_sterk_siltig,0,192,3.840,0.000
zand_fijn_sterk_siltig,0,193,3.860,0.000
zand_fijn_sterk_siltig,0,194,3.880,0.000
zand_fijn_sterk_siltig,0,195,3.900,0.000
zand_fijn_sterk_siltig,0,196,3.920,0.000
zand_fijn_sterk_siltig,0,197,3.940,0.000
zand_fijn_sterk_siltig,0,198,3.960,0.000
zand_fijn_sterk_siltig,0,199,3.980,0.000
zand_fijn_sterk_siltig,0,200,4.000,0.000
zand_fijn_sterk_siltig,0,201,4.020,0.000
zand_fijn_sterk_siltig,0,202,4.040,0.000
zand_fijn_sterk_siltig,0,203,4.060,0.000
zand_fijn_sterk_siltig,0,204,4.080,0.000
zand_fijn_sterk_siltig,0,205,4.100,0.000
zand_fijn_sterk_siltig,0,206,4.120,0.000
zand_fijn_sterk_siltig,0,207,4.140,0.000
zand_fijn_sterk_siltig,0,208,4.160,0.000
zand_fijn_sterk_siltig,0,209,4.180,0.000
zand_fijn_sterk_siltig,0,210,4.200,0.000
zand_fijn_sterk_siltig,0,211,4.220,0.000
zand_fijn_sterk_siltig,0,212,4.240,0.000
zand_fijn_sterk_siltig,0,213,4.260,0.000
zand_fijn_sterk_siltig,0,214,4.280,0.000
zand_fijn_sterk_siltig,0,215,4.300,0.000
zand_fijn_sterk_siltig,0,216,4.320,0.000
zand_fijn_sterk_siltig,0,217,4.340,0.000
zand_fijn_sterk_siltig,0,218,4.360,0.000
zand_fijn_sterk_siltig,0,219,4.380,0.000
zand_fijn_sterk_siltig,0,220,4.400,0.000
zand_fijn_sterk_siltig,0,221,4.420,0.000
zand_fijn_sterk_siltig,0,222,4.440,0.000
zand_fijn_sterk_siltig,0,223,4.460,0.000
zand_fijn_sterk_siltig,0,224,4.480,0.000
zand_fijn_sterk_siltig,0,225,4.500,0.000
zand_fijn_sterk_siltig,0,226,4.520,0.000
zand_fijn_sterk_siltig,0,227,4.540,0.000
zand_fijn_sterk_siltig,0,228,4.560,0.000
zand_fijn_sterk_siltig,0,229,4.580,0.000
zand_fijn_sterk_siltig,0,230,4.600,0.000
zand_fijn_sterk_siltig,0,231,4.620,0.000
zand_fijn_sterk_siltig,0,232,4.640,0.000
zand_fijn_sterk_siltig,0,233,4.660,0.000
zand_fijn_sterk_siltig,0,234,4.680,0.000
zand_fijn_sterk_siltig,0,235,4.700,0.000
zand_fijn_sterk_siltig,0,236,4.720,0.000
zand_fijn_sterk_siltig,0,237,4.740,0.000
zand_fijn_sterk_siltig,0,238,4.760,0.000
zand_fijn_sterk_siltig,0,239,4.780,0.000
zand_fijn_sterk_siltig,0,240,4.800,0.000
zand_fijn_sterk_siltig,0,241,4.820,0.000
zand_fijn_sterk_siltig,0,242,4.840,0.000
zand_fijn_sterk_siltig,0,243,4.860,0.000
zand_fijn_sterk_siltig,0,244,4.880,0.000
zand_fijn_sterk_siltig,0,245,4.900,0.000
zand_fijn_sterk_siltig,0,246,4.920,0.000
zand_fijn_sterk_siltig,0,247,4.940,0.000
zand_fijn_sterk_siltig,0,248,4.960,0.000
zand_fijn_sterk_siltig,0,249,4.980,0.000
zand_fijn_sterk_siltig,0,250,5.000,0.000
zand_fijn_sterk_siltig,0,251,5.020,0.000
zand_fijn_sterk_siltig,0,252,5.040,0.000
zand_fijn_sterk_siltig,0,253,5.060,0.000
zand_fijn_sterk_siltig,0,254,5.080,0.000
zand_fijn_sterk_siltig,0,255,5.100,0.000
zand_fijn_sterk_siltig,0,256,5.120,0.000
zand_fijn_sterk_siltig,0,257,5.140,0.000
zand_fijn_sterk_siltig,0,258,5.160,0.000
zand_fijn_sterk_siltig,0,259,5.180,0.000
zand_fijn_sterk_siltig,0,260,5.200,0.000
zand_fijn_sterk_siltig,0,261,5.220,0.000
zand_fijn_sterk_siltig,0,262,5.240,0.000
zand_fijn_sterk_siltig,0,263,5.260,0.000
zand_fijn_sterk_siltig,0,264,5.280,0.000
zand_fijn_sterk_siltig,0,265,5.300,0.000
zand_fijn_sterk_siltig,0,266,5.320,0.000
zand_fijn_sterk_siltig,0,267,5.340,0.000
zand_fijn_sterk_siltig,0,268,5.360,0.000
zand_fijn_sterk_siltig,0,269,5.380,0.000
zand_fijn_sterk_siltig,0,270,5.400,0.000
zand_fijn_sterk_siltig,0,271,5.420,0.000
zand_fijn_sterk_siltig,0,272,5.440,0.000
zand_fijn_sterk_siltig,0,273,5.460,0.000
zand_fijn_sterk_siltig,0,274,5.480,0.000
zand_fijn_sterk_siltig,0,275,5.500,0.000
zand_fijn_sterk_siltig,0,276,5.520,0.000
zand_fijn_sterk_siltig,0,277,5.540,0.000
zand_fijn_sterk_siltig,0,278,5.560,0.000
zand_fijn_sterk_siltig,0,279,5.580,0.000
zand_fijn_sterk_siltig,0,280,5.600,0.000
zand_fijn_sterk_siltig,0,281,5.620,0.000
zand_fijn_sterk_siltig,0,282,5.640,0.000
zand_fijn_sterk_siltig,0,283,5.660,0.000
zand_fijn_sterk_siltig,0,284,5.680,0.000
zand_fijn_sterk_siltig,0,285,5.700,0.000
zand_fijn_sterk_siltig,0,286,5.720,0.000
zand_fijn_sterk_siltig,0,287,5.740,0.000
zand_fijn_sterk_siltig,0,288,5.760,0.000
zand_fijn_sterk_siltig,0,289,5.780,0.000
zand_fijn_sterk_siltig,0,290,5.800,0.000
zand_fijn_sterk_siltig,0,291,5.820,0.000
zand_fijn_sterk_siltig,0,292,5.840,0.000
zand_fijn_sterk_siltig,0,293,5.860,0.000
zand_fijn_sterk_siltig,0,294,5.880,0.000
zand_fijn_sterk_siltig,0,295,5.900,0.000
zand_fijn_sterk_siltig,0,296,5.920,0.000
zand_fijn_sterk_siltig,0,297,5.940,0.000
zand_fijn_sterk_siltig,0,298,5.960,0.000
zand_fijn_sterk_siltig,0,299,5.980,0.000
zand_fijn_sterk_siltig,0,300,6.000,0.000
zand_fijn_sterk_siltig,0,301,6.020,0.000
zand_fijn_sterk_siltig,0,302,6.040,0.000
zand_fijn_sterk_siltig,0,303,6.060,0.000
zand_fijn_sterk_siltig,0,304,6.080,0.000
zand_fijn_sterk_siltig,0,305,6.100,0.000
zand_fijn_sterk_siltig,0,306,6.120,0.000
zand_fijn_sterk_siltig,0,307,6.140,0.000
zand_fijn_sterk_siltig,0,308,6.160,0.000
zand_fijn_sterk_siltig,0,309,6.180,0.000
zand_fijn_sterk_siltig,0,310,6.200,0.000
zand_fijn_sterk_siltig,0,311,6.220,0.000
zand_fijn_sterk_siltig,0,312,6.240,0.000
zand_fijn_sterk_siltig,0,313,6.260,0.000
zand_fijn_sterk_siltig,0,314,6.280,0.000
zand_fijn_sterk_siltig,0,315,6.300,0.000
zand_fijn_sterk_siltig,0,316,6.320,0.000
zand_fijn_sterk_siltig,0,317,6.340,0.000
zand_fijn_sterk_siltig,0,318,6.360,0.000
zand_fijn_sterk_siltig,0,319,6.380,0.000
zand_fijn_sterk_siltig,0,320,6.400,0.000
zand_fijn_sterk_siltig,0,321,6.420,0.000
zand_fijn_sterk_siltig,0,322,6.440,0.000
zand_fijn_sterk_siltig,0,323,6.460,0.000
zand_fijn_sterk_siltig,0,324,6.480,0.000
zand_fijn_sterk_siltig,0,325,6.500,0.000
zand_fijn_sterk_siltig,0,326,6.520,0.000
zand_fijn_sterk_siltig,0,327,6.540,0.000
zand_fijn_sterk_siltig,0,328,6.560,0.000
zand_fijn_sterk_siltig,0,329,6.580,0.000
zand_fijn_sterk_siltig,0,330,6.600,0.000
zand_fijn_sterk_siltig,0,331,6.620,0.000
zand_fijn_sterk_siltig,0,332,6.640,0.000
zand_fijn_sterk_siltig,0,333,6.660,0.000
zand_fijn_sterk_siltig,0,334,6.680,0.000
zand_fijn_sterk_siltig,0,335,6.700,0.000
zand_fijn_sterk_siltig,0,336,6.720,0.000
zand_fijn_sterk_siltig,0,337,6.740,0.000
zand_fijn_sterk_siltig,0,338,6.760,0.000
zand_fijn_sterk_siltig,0,339,6.780,0.000
zand_fijn_sterk_siltig,0,340,6.800,0.000
zand_fijn_sterk_siltig,0,341,6.820,0.000
zand_fijn_sterk_siltig,0,342,6.840,0.000
zand_fijn_sterk_siltig,0,343,6.860,0.000
zand_fijn_sterk_siltig,0,344,6.880,0.000
zand_fijn_sterk_siltig,0,345,6.900,0.000
zand_fijn_sterk_siltig,0,346,6.920,0.000
zand_fijn_sterk_siltig,0,347,6.940,0.000
zand_fijn_sterk_siltig,0,348,6.960,0.000
zand_fijn_sterk_siltig,0,349,6.980,0.000
zand_fijn_sterk_siltig,0,350,7.000,0.000
zand_fijn_sterk_siltig,0,351,7.020,0.000
zand_fijn_sterk_siltig,0,352,7.040,0.000
zand_fijn_sterk_siltig,0,353,7.060,0.000
zand_fijn_sterk_siltig,0,354,7.080,0.000
zand_fijn_sterk_siltig,0,355,7.100,0.000
zand_fijn_sterk_siltig,0,356,7.120,0.000
zand_fijn_sterk_siltig,0,357,7.140,0.000
zand_fijn_sterk_siltig,0,358,7.160,0.000
zand_fijn_sterk_siltig,0,359,7.180,0.000
zand_fijn_sterk_siltig,0,360,7.200,0.000
zand_fijn_sterk_siltig,0,361,7.220,0.000
zand_fijn_sterk_siltig,0,362,7.240,0.000
zand_fijn_sterk_siltig,0,363,7.260,0.000
zand_fijn_sterk_siltig,0,364,7.280,0.000
zand_fijn_sterk_siltig,0,365,7.300,0.000
zand_fijn_sterk_siltig,0,366,7.320,0.000
zand_fijn_sterk_siltig,0,367,7.340,0.000
zand_fijn_sterk_siltig,0,368,7.360,0.000
zand_fijn_sterk_siltig,0,369,7.380,0.000
zand_fijn_sterk_siltig,0,370,7.400,0.000
zand_fijn_sterk_siltig,0,371,7.420,0.000
zand_fijn_sterk_siltig,0,372,7.440,0.000
zand_fijn_sterk_siltig,0,373,7.460,0.000
zand_fijn_sterk_siltig,0,374,7.480,0.000
zand_fijn_sterk_siltig,0,375,7.500,0.000
zand_fijn_sterk_siltig,0,376,7.520,0.000
zand_fijn_sterk_siltig,0,377,7.540,0.000
zand_fijn_sterk_siltig,0,378,7.560,0.000
zand_fijn_sterk_siltig,0,379,7.580,0.000
zand_fijn_sterk_siltig,0,380,7.600,0.000
zand_fijn_sterk_siltig,0,381,7.620,0.000
zand_fijn_sterk_siltig,0,382,7.640,0.000
zand_fijn_sterk_siltig,0,383,7.660,0.000
zand_fijn_sterk_siltig,0,384,7.680,0.000
zand_fijn_sterk_siltig,0,385,7.700,0.000
zand_fijn_sterk_siltig,0,386,7.720,0.000
zand_fijn_sterk_siltig,0,387,7.740,0.000
zand_fijn_sterk_siltig,0,388,7.760,0.000
zand_fijn_sterk_siltig,0,389,7.780,0.000
zand_fijn_sterk_siltig,0,390,7.800,0.000
zand_fijn_sterk_siltig,0,391,7.820,0.000
zand_fijn_sterk_siltig,0,392,7.840,0.000
zand_fijn_sterk_siltig,0,393,7.860,0.000
zand_fijn_sterk_siltig,0,394,7.880,0.000
zand_fijn_sterk_siltig,0,395,7.900,0.000
zand_fijn_sterk_siltig,0,396,7.920,0.000
zand_fijn_sterk_siltig,0,397,7.940,0.000
zand_fijn_sterk_siltig,0,398,7.960,0.000
zand_fijn_sterk_siltig,0,399,7.980,0.000
zand_fijn_sterk_siltig,0,400,8.000,0.000
zand_fijn_sterk_siltig,0,401,8.020,0.000
zand_fijn_sterk_siltig,0,402,8.040,0.000
zand_fijn_sterk_siltig,0,403,8.060,0.000
zand_fijn_sterk_siltig,0,404,8.080,0.000
zand_fijn_sterk_siltig,0,405,8.100,0.000
zand_fijn_sterk_siltig,0,406,8.120,0.000
zand_fijn_sterk_siltig,0,407,8.140,0.000
zand_fijn_sterk_siltig,0,408,8.160,0.000
zand_fijn_sterk_siltig,0,409,8.180,0.000
zand_fijn_sterk_siltig,0,410,8.200,0.000
zand_fijn_sterk_siltig,0,411,8.220,0.000
zand_fijn_sterk_siltig,0,412,8.240,0.000
zand_fijn_sterk_siltig,0,413,8.260,0.000
zand_fijn_sterk_siltig,0,414,8.280,0.000
zand_fijn_sterk_siltig,0,415,8.300,0.000
zand_fijn_sterk_siltig,0,416,8.320,0.000
zand_fijn_sterk_siltig,0,417,8.340,0.000
zand_fijn_sterk_siltig,0,418,8.360,0.000
zand_fijn_sterk_siltig,0,419,8.380,0.000
zand_fijn_sterk_siltig,0,420,8.400,0.000
zand_fijn_sterk_siltig,0,421,8.420,0.000
zand_fijn_sterk_siltig,0,422,8.440,0.000
zand_fijn_sterk_siltig,0,423,8.460,0.000
zand_fijn_sterk_siltig,0,424,8.480,0.000
zand_fijn_sterk_siltig,0,425,8.500,0.000
zand_fijn_sterk_siltig,0,426,8.520,0.000
zand_fijn_sterk_siltig,0,427,8.540,0.000
zand_fijn_sterk_siltig,0,428,8.560,0.000
zand_fijn_sterk_siltig,0,429,8.580,0.000
zand_fijn_sterk_siltig,0,430,8.600,0.000
zand_fijn_sterk_siltig,0,431,8.620,0.000
zand_fijn_sterk_siltig,0,432,8.640,0.000
zand_fijn_sterk_siltig,0,433,8.660,0.000
zand_fijn_sterk_siltig,0,434,8.680,0.000
zand_fijn_sterk_siltig,0,435,8.700,0.000
zand_fijn_sterk_siltig,0,436,8.720,0.000
zand_fijn_sterk_siltig,0,437,8.740,0.000
zand_fijn_sterk_siltig,0,438,8.760,0.000
zand_fijn_sterk_siltig,0,439,8.780,0.000
zand_fijn_sterk_siltig,0,440,8.800,0.000
zand_fijn_sterk_siltig,0,441,8.820,0.000
zand_fijn_sterk_siltig,0,442,8.840,0.000
zand_fijn_sterk_siltig,0,443,8.860,0.000
zand_fijn_sterk_siltig,0,444,8.880,0.000
zand_fijn_sterk_siltig,0,445,8.900,0.000
zand_fijn_sterk_siltig,0,446,8.920,0.000
zand_fijn_sterk_siltig,0,447,8.940,0.000
zand_fijn_sterk_siltig,0,448,8.960,0.000
zand_fijn_sterk_siltig,0,449,8.980,0.000
zand_fijn_sterk_siltig,0,450,9.000,0.000
zand_fijn_sterk_siltig,0,451,9.020,0.000
zand_fijn_sterk_siltig,0,452,9.040,0.000
zand_fijn_sterk_siltig,0,453,9.060,0.000
zand_fijn_sterk_siltig,0,454,9.080,0.000
zand_fijn_sterk_siltig,0,455,9.100,0.000
zand_fijn_sterk_siltig,0,456,9.120,0.000
zand_fijn_sterk_siltig,0,457,9.140,0.000
zand_fijn_sterk_siltig,0,458,9.160,0.000
zand_fijn_sterk_siltig,0,459,9.180,0.000
zand_fijn_sterk_siltig,0,460,9.200,0.000
zand_fijn_sterk_siltig,0,461,9.220,0.000
zand_fijn_sterk_siltig,0,462,9.240,0.000
zand_fijn_sterk_siltig,0,463,9.260,0.000
zand_fijn_sterk_siltig,0,464,9.280,0.000
zand_fijn_sterk_siltig,0,465,9.300,0.000
zand_fijn_sterk_siltig,0,466,9.320,0.000
zand_fijn_sterk_siltig,0,467,9.340,0.000
zand_fijn_sterk_siltig,0,468,9.360,0.000
zand_fijn_sterk_siltig,0,469,9.380,0.000
zand_fijn_sterk_siltig,0,470,9.400,0.000
zand_fijn_sterk_siltig,0,471,9.420,0.000
zand_fijn_sterk_siltig,0,472,9.440,0.000
zand_fijn_sterk_siltig,0,473,9.460,0.000
zand_fijn_sterk_siltig,0,474,9.480,0.000
zand_fijn_sterk_siltig,0,475,9.500,0.000
zand_fijn_sterk_siltig,0,476,9.520,0.000
zand_fijn_sterk_siltig,0,477,9.540,0.000
zand_fijn_sterk_siltig,0,478,9.560,0.000
zand_fijn_sterk_siltig,0,479,9.580,0.000
zand_fijn_sterk_siltig,0,480,9.600,0.000
zand_fijn_sterk_siltig,0,481,9.620,0.000
zand_fijn_sterk_siltig,0,482,9.640,0.000
zand_fijn_sterk_siltig,0,483,9.660,0.000
zand_fijn_sterk_siltig,0,484,9.680,0.000
zand_fijn_sterk_siltig,0,485,9.700,0.000
zand_fijn_sterk_siltig,0,486,9.720,0.000
zand_fijn_sterk_siltig,0,487,9.740,0.000
zand_fijn_sterk_siltig,0,488,9.760,0.000
zand_fijn_sterk_siltig,0,489,9.780,0.000
zand_fijn_sterk_siltig,0,490,9.800,0.000
zand_fijn_sterk_siltig,0,491,9.820,0.000
zand_fijn_sterk_siltig,0,492,9.840,0.000
zand_fijn_sterk_siltig,0,493,9.860,0.000
zand_fijn_sterk_siltig,0,494,9.880,0.000
zand_fijn_sterk_siltig,0,495,9.900,0.000
zand_fijn_sterk_siltig,0,496,9.920,0.000
zand_fijn_sterk_siltig,0,497,9.940,0.000
zand_fijn_sterk_siltig,0,498,9.960,0.000
zand_fijn_sterk_siltig,0,499,9.980,0.000
zand_fijn_sterk_siltig,0,500,10.000,0.000
zand_fijn_sterk_siltig,0,501,10.020,0.000
zand_fijn_sterk_siltig,0,502,10.040,0.000
zand_fijn_sterk_siltig,0,503,10.060,0.000
zand_fijn_sterk_siltig,0,504,10.080,0.000
zand_fijn_sterk_siltig,0,505,10.100,0.000
zand_fijn_sterk_siltig,0,506,10.120,0.000
zand_fijn_sterk_siltig,0,507,10.140,0.000
zand_fijn_sterk_siltig,0,508,10.160,0.000
zand_fijn_sterk_siltig,0,509,10.180,0.000
zand_fijn_sterk_siltig,0,510,10.200,0.000
zand_fijn_sterk_siltig,0,511,10.220,0.000
zand_fijn_sterk_siltig,0,512,10.240,0.000
zand_fijn_sterk_siltig,0,513,10.260,0.000
zand_fijn_sterk_siltig,0,514,10.280,0.000
zand_fijn_sterk_siltig,0,515,10.300,0.000
zand_fijn_sterk_siltig,0,516,10.320,0.000
